year,city,city_average_temp,global_average_temp,moving_city_average_temp,moving_global_average_temp
1961,Stockholm,7.74,8.80,6.2265581395348837,8.1952358490566038
1962,Stockholm,5.83,8.75,6.2247222222222222,8.1978403755868545
1963,Stockholm,5.85,8.86,6.2229953917050691,8.2009345794392523
1964,Stockholm,6.60,8.41,6.2247247706422018,8.2019069767441860
1965,Stockholm,5.84,8.53,6.2229680365296804,8.2034259259259259
1966,Stockholm,5.61,8.60,6.2201818181818182,8.2052534562211982
1967,Stockholm,7.03,8.70,6.2238461538461538,8.2075229357798165
1968,Stockholm,6.59,8.52,6.2254954954954955,8.2089497716894977
1969,Stockholm,6.06,8.60,6.2247533632286996,8.2107272727272727
1970,Stockholm,5.38,8.70,6.2209821428571429,8.2129411764705882
1971,Stockholm,6.77,8.60,6.2234222222222222,8.2146846846846847
1972,Stockholm,7.27,8.50,6.2280530973451327,8.2159641255605381
1973,Stockholm,7.24,8.95,6.2325110132158590,8.2192410714285714
1974,Stockholm,7.50,8.47,6.2380701754385965,8.2203555555555556
1975,Stockholm,8.27,8.74,6.2469432314410480,8.2226548672566372
1976,Stockholm,6.06,8.35,6.2461304347826087,8.2232158590308370
1977,Stockholm,6.35,8.85,6.2465800865800866,8.2259649122807018
1978,Stockholm,5.95,8.69,6.2453017241379310,8.2279912663755459
1979,Stockholm,5.85,8.73,6.2436051502145923,8.2301739130434783
1980,Stockholm,6.04,8.98,6.2427350427350427,8.2334199134199134
1981,Stockholm,6.20,9.17,6.2425531914893617,8.2374568965517241
1982,Stockholm,6.96,8.64,6.2455932203389831,8.2391845493562232
1983,Stockholm,7.44,9.03,6.2506329113924051,8.2425641025641026
1984,Stockholm,7.29,8.69,6.2550000000000000,8.2444680851063830
1985,Stockholm,4.85,8.66,6.2491213389121339,8.2462288135593220
1986,Stockholm,6.15,8.83,6.2487083333333333,8.2486919831223629
1987,Stockholm,4.99,8.99,6.2434854771784232,8.2518067226890756
1988,Stockholm,6.98,9.20,6.2465289256198347,8.2557740585774059
1989,Stockholm,8.35,8.92,6.2551851851851852,8.2585416666666667
1990,Stockholm,8.43,9.23,6.2640983606557377,8.2625726141078838
1991,Stockholm,7.49,9.18,6.2691020408163265,8.2663636363636364
1992,Stockholm,7.94,8.84,6.2758943089430894,8.2687242798353909
1993,Stockholm,6.98,8.87,6.2787449392712551,8.2711885245901639
1994,Stockholm,7.23,9.04,6.2825806451612903,8.2743265306122449
1995,Stockholm,7.17,9.35,6.2861445783132530,8.2786991869918699
1996,Stockholm,6.15,9.04,6.2856000000000000,8.2817813765182186
1997,Stockholm,7.66,9.20,6.2910756972111554,8.2854838709677419
1998,Stockholm,6.89,9.52,6.2934523809523810,8.2904417670682731
1999,Stockholm,8.02,9.29,6.3002766798418972,8.2944400000000000
2000,Stockholm,8.42,9.20,6.3086220472440945,8.2980478087649402
2001,Stockholm,7.48,9.41,6.3132156862745098,8.3024603174603175
2002,Stockholm,7.96,9.57,6.3196484375000000,8.3074703557312253
2003,Stockholm,7.46,9.53,6.3240856031128405,8.3122834645669291
2004,Stockholm,7.53,9.32,6.3287596899224806,8.3162352941176471
2005,Stockholm,7.72,9.70,6.3341312741312741,8.3216406250000000
2006,Stockholm,8.30,9.53,6.3416923076923077,8.3263424124513619
2007,Stockholm,8.16,9.73,6.3486590038314176,8.3317829457364341
2008,Stockholm,8.49,9.43,6.3568320610687023,8.3360231660231660
2009,Stockholm,7.54,9.51,6.3613307984790875,8.3405384615384615
2010,Stockholm,6.01,9.70,6.3600000000000000,8.3457471264367816
2011,Stockholm,8.18,9.52,6.3668679245283019,8.3502290076335878
2012,Stockholm,7.21,9.51,6.3700375939849624,8.3546387832699620
2013,Stockholm,7.10,9.61,6.3727715355805243,8.3593939393939394
1841,Sydney,16.56,7.69,16.5600000000000000,7.6900000000000000
1842,Sydney,16.57,8.02,16.5650000000000000,7.8550000000000000
1843,Sydney,16.88,8.17,16.6700000000000000,7.9600000000000000
1844,Sydney,16.22,7.65,16.5575000000000000,7.8825000000000000
1845,Sydney,16.64,7.85,16.5740000000000000,7.8760000000000000
1846,Sydney,17.07,8.55,16.6566666666666667,7.9883333333333333
1847,Sydney,16.60,8.09,16.6485714285714286,8.0028571428571429
1848,Sydney,16.25,7.98,16.5987500000000000,8.0000000000000000
1849,Sydney,16.08,7.98,16.5411111111111111,7.9977777777777778
1850,Sydney,16.51,7.90,16.5380000000000000,7.9880000000000000
1851,Sydney,16.60,8.18,16.5436363636363636,8.0054545454545455
1852,Sydney,16.39,8.10,16.5308333333333333,8.0133333333333333
1853,Sydney,16.10,8.04,16.4976923076923077,8.0153846153846154
1854,Sydney,16.48,8.21,16.4964285714285714,8.0292857142857143
1855,Sydney,16.90,8.11,16.5233333333333333,8.0346666666666667
1856,Sydney,16.76,8.00,16.5381250000000000,8.0325000000000000
1857,Sydney,16.69,7.76,16.5470588235294118,8.0164705882352941
1858,Sydney,17.04,8.10,16.5744444444444444,8.0211111111111111
1859,Sydney,16.26,8.25,16.5578947368421053,8.0331578947368421
1860,Sydney,16.33,7.96,16.5465000000000000,8.0295000000000000
1861,Sydney,16.72,7.85,16.5547619047619048,8.0209523809523810
1862,Sydney,16.90,7.56,16.5704545454545455,8.0000000000000000
1863,Sydney,16.53,8.11,16.5686956521739130,8.0047826086956522
1864,Sydney,16.37,7.98,16.5604166666666667,8.0037500000000000
1865,Sydney,16.75,8.18,16.5680000000000000,8.0108000000000000
1866,Sydney,16.96,8.29,16.5830769230769231,8.0215384615384615
1867,Sydney,17.38,8.44,16.6125925925925926,8.0370370370370370
1868,Sydney,16.96,8.25,16.6250000000000000,8.0446428571428571
1869,Sydney,16.91,8.43,16.6348275862068966,8.0579310344827586
1870,Sydney,16.84,8.20,16.6416666666666667,8.0626666666666667
1871,Sydney,16.75,8.12,16.6451612903225806,8.0645161290322581
1872,Sydney,16.71,8.19,16.6471875000000000,8.0684375000000000
1873,Sydney,16.78,8.35,16.6512121212121212,8.0769696969696970
1874,Sydney,16.75,8.43,16.6541176470588235,8.0873529411764706
1875,Sydney,16.95,7.86,16.6625714285714286,8.0808571428571429
1876,Sydney,17.30,8.08,16.6802777777777778,8.0808333333333333
1877,Sydney,17.04,8.54,16.6900000000000000,8.0932432432432432
1878,Sydney,17.24,8.83,16.7044736842105263,8.1126315789473684
1879,Sydney,16.31,8.17,16.6943589743589744,8.1141025641025641
1880,Sydney,16.65,8.12,16.6932500000000000,8.1142500000000000
1881,Sydney,16.63,8.27,16.6917073170731707,8.1180487804878049
1882,Sydney,17.03,8.13,16.6997619047619048,8.1183333333333333
1883,Sydney,16.46,7.98,16.6941860465116279,8.1151162790697674
1884,Sydney,16.86,7.77,16.6979545454545455,8.1072727272727273
1885,Sydney,16.95,7.92,16.7035555555555556,8.1031111111111111
1886,Sydney,16.88,7.95,16.7073913043478261,8.0997826086956522
1887,Sydney,16.66,7.91,16.7063829787234043,8.0957446808510638
1888,Sydney,16.72,8.09,16.7066666666666667,8.0956250000000000
1889,Sydney,17.17,8.32,16.7161224489795918,8.1002040816326531
1890,Sydney,16.77,7.97,16.7172000000000000,8.0976000000000000
1891,Sydney,16.74,8.02,16.7176470588235294,8.0960784313725490
1892,Sydney,16.60,8.07,16.7153846153846154,8.0955769230769231
1893,Sydney,16.67,8.06,16.7145283018867925,8.0949056603773585
1894,Sydney,16.83,8.16,16.7166666666666667,8.0961111111111111
1895,Sydney,16.85,8.15,16.7190909090909091,8.0970909090909091
1896,Sydney,16.85,8.21,16.7214285714285714,8.0991071428571429
1897,Sydney,17.08,8.29,16.7277192982456140,8.1024561403508772
1898,Sydney,17.04,8.18,16.7331034482758621,8.1037931034482759
1899,Sydney,17.06,8.40,16.7386440677966102,8.1088135593220339
1900,Sydney,16.98,8.50,16.7426666666666667,8.1153333333333333
1901,Sydney,16.86,8.54,16.7445901639344262,8.1222950819672131
1902,Sydney,16.98,8.30,16.7483870967741935,8.1251612903225806
1903,Sydney,16.87,8.22,16.7503174603174603,8.1266666666666667
1904,Sydney,16.58,8.09,16.7476562500000000,8.1260937500000000
1905,Sydney,16.57,8.23,16.7449230769230769,8.1276923076923077
1906,Sydney,16.92,8.38,16.7475757575757576,8.1315151515151515
1907,Sydney,16.87,7.95,16.7494029850746269,8.1288059701492537
1908,Sydney,16.67,8.19,16.7482352941176471,8.1297058823529412
1909,Sydney,16.47,8.18,16.7442028985507246,8.1304347826086957
1910,Sydney,16.93,8.22,16.7468571428571429,8.1317142857142857
1911,Sydney,16.85,8.18,16.7483098591549296,8.1323943661971831
1912,Sydney,17.10,8.17,16.7531944444444444,8.1329166666666667
1913,Sydney,17.23,8.30,16.7597260273972603,8.1352054794520548
1914,Sydney,17.87,8.59,16.7747297297297297,8.1413513513513514
1915,Sydney,17.31,8.59,16.7818666666666667,8.1473333333333333
1916,Sydney,16.97,8.23,16.7843421052631579,8.1484210526315789
1917,Sydney,16.55,8.02,16.7812987012987013,8.1467532467532468
1918,Sydney,16.56,8.13,16.7784615384615385,8.1465384615384615
1919,Sydney,17.51,8.38,16.7877215189873418,8.1494936708860759
1920,Sydney,16.65,8.36,16.7860000000000000,8.1521250000000000
1921,Sydney,17.15,8.57,16.7904938271604938,8.1572839506172840
1922,Sydney,17.22,8.41,16.7957317073170732,8.1603658536585366
1923,Sydney,17.20,8.42,16.8006024096385542,8.1634939759036145
1924,Sydney,16.65,8.51,16.7988095238095238,8.1676190476190476
1925,Sydney,16.55,8.53,16.7958823529411765,8.1718823529411765
1926,Sydney,17.25,8.73,16.8011627906976744,8.1783720930232558
1927,Sydney,16.42,8.52,16.7967816091954023,8.1822988505747126
1928,Sydney,17.40,8.63,16.8036363636363636,8.1873863636363636
1929,Sydney,16.69,8.24,16.8023595505617978,8.1879775280898876
1930,Sydney,17.10,8.63,16.8056666666666667,8.1928888888888889
1931,Sydney,16.86,8.72,16.8062637362637363,8.1986813186813187
1932,Sydney,16.97,8.71,16.8080434782608696,8.2042391304347826
1933,Sydney,16.76,8.34,16.8075268817204301,8.2056989247311828
1934,Sydney,16.89,8.63,16.8084042553191489,8.2102127659574468
1935,Sydney,16.55,8.52,16.8056842105263158,8.2134736842105263
1936,Sydney,16.79,8.55,16.8055208333333333,8.2169791666666667
1937,Sydney,16.97,8.70,16.8072164948453608,8.2219587628865979
1938,Sydney,17.39,8.86,16.8131632653061224,8.2284693877551020
1939,Sydney,17.33,8.76,16.8183838383838384,8.2338383838383838
1940,Sydney,17.64,8.76,16.8266000000000000,8.2391000000000000
1941,Sydney,16.86,8.77,16.8269306930693069,8.2443564356435644
1942,Sydney,17.30,8.73,16.8315686274509804,8.2491176470588235
1943,Sydney,16.31,8.76,16.8265048543689320,8.2540776699029126
1944,Sydney,16.99,8.85,16.8280769230769231,8.2598076923076923
1945,Sydney,16.89,8.58,16.8286666666666667,8.2628571428571429
1946,Sydney,17.04,8.68,16.8306603773584906,8.2667924528301887
1947,Sydney,16.94,8.80,16.8316822429906542,8.2717757009345794
1948,Sydney,16.42,8.75,16.8278703703703704,8.2762037037037037
1949,Sydney,16.55,8.59,16.8253211009174312,8.2790825688073394
1950,Sydney,17.14,8.37,16.8281818181818182,8.2799090909090909
1951,Sydney,16.73,8.63,16.8272972972972973,8.2830630630630631
1952,Sydney,16.83,8.64,16.8273214285714286,8.2862500000000000
1953,Sydney,16.73,8.87,16.8264601769911504,8.2914159292035398
1954,Sydney,16.93,8.56,16.8273684210526316,8.2937719298245614
1955,Sydney,16.99,8.63,16.8287826086956522,8.2966956521739130
1956,Sydney,16.64,8.28,16.8271551724137931,8.2965517241379310
1957,Sydney,17.06,8.73,16.8291452991452991,8.3002564102564103
1958,Sydney,17.41,8.77,16.8340677966101695,8.3042372881355932
1959,Sydney,17.23,8.73,16.8373949579831933,8.3078151260504202
1960,Sydney,16.68,8.58,16.8360833333333333,8.3100833333333333
1961,Sydney,16.86,8.80,16.8362809917355372,8.3141322314049587
1962,Sydney,16.74,8.75,16.8354918032786885,8.3177049180327869
1963,Sydney,16.93,8.86,16.8362601626016260,8.3221138211382114
1964,Sydney,16.96,8.41,16.8372580645161290,8.3228225806451613
1965,Sydney,17.00,8.53,16.8385600000000000,8.3244800000000000
1966,Sydney,16.64,8.60,16.8369841269841270,8.3266666666666667
1967,Sydney,16.85,8.70,16.8370866141732283,8.3296062992125984
1968,Sydney,17.27,8.52,16.8404687500000000,8.3310937500000000
1969,Sydney,17.18,8.60,16.8431007751937984,8.3331782945736434
1970,Sydney,16.78,8.70,16.8426153846153846,8.3360000000000000
1971,Sydney,16.84,8.60,16.8425954198473282,8.3380152671755725
1972,Sydney,17.03,8.50,16.8440151515151515,8.3392424242424242
1973,Sydney,17.81,8.95,16.8512781954887218,8.3438345864661654
1974,Sydney,16.98,8.47,16.8522388059701493,8.3447761194029851
1975,Sydney,17.34,8.74,16.8558518518518519,8.3477037037037037
1976,Sydney,17.01,8.35,16.8569852941176471,8.3477205882352941
1977,Sydney,17.34,8.85,16.8605109489051095,8.3513868613138686
1978,Sydney,17.16,8.69,16.8626811594202899,8.3538405797101449
1979,Sydney,17.56,8.73,16.8676978417266187,8.3565467625899281
1980,Sydney,18.00,8.98,16.8757857142857143,8.3610000000000000
1981,Sydney,17.49,9.17,16.8801418439716312,8.3667375886524823
1982,Sydney,17.30,8.64,16.8830985915492958,8.3686619718309859
1983,Sydney,17.47,9.03,16.8872027972027972,8.3732867132867133
1984,Sydney,16.91,8.69,16.8873611111111111,8.3754861111111111
1985,Sydney,17.09,8.66,16.8887586206896552,8.3774482758620690
1986,Sydney,17.06,8.83,16.8899315068493151,8.3805479452054795
1987,Sydney,17.37,8.99,16.8931972789115646,8.3846938775510204
1988,Sydney,17.89,9.20,16.8999324324324324,8.3902027027027027
1989,Sydney,17.26,8.92,16.9023489932885906,8.3937583892617450
1990,Sydney,17.47,9.23,16.9061333333333333,8.3993333333333333
1991,Sydney,17.85,9.18,16.9123841059602649,8.4045033112582781
1992,Sydney,16.89,8.84,16.9122368421052632,8.4073684210526316
1993,Sydney,17.42,8.87,16.9155555555555556,8.4103921568627451
1994,Sydney,17.36,9.04,16.9184415584415584,8.4144805194805195
1995,Sydney,16.95,9.35,16.9186451612903226,8.4205161290322581
1996,Sydney,17.05,9.04,16.9194871794871795,8.4244871794871795
1997,Sydney,17.51,9.20,16.9232484076433121,8.4294267515923567
1998,Sydney,18.05,9.52,16.9303797468354430,8.4363291139240506
1999,Sydney,17.55,9.29,16.9342767295597484,8.4416981132075472
2000,Sydney,17.57,9.20,16.9382500000000000,8.4464375000000000
2001,Sydney,17.85,9.41,16.9439130434782609,8.4524223602484472
2002,Sydney,17.73,9.57,16.9487654320987654,8.4593209876543210
2003,Sydney,17.59,9.53,16.9526993865030675,8.4658895705521472
2004,Sydney,17.87,9.32,16.9582926829268293,8.4710975609756098
2005,Sydney,18.03,9.70,16.9647878787878788,8.4785454545454545
2006,Sydney,17.75,9.53,16.9695180722891566,8.4848795180722892
2007,Sydney,18.02,9.73,16.9758083832335329,8.4923353293413174
2008,Sydney,17.32,9.43,16.9778571428571429,8.4979166666666667
2009,Sydney,18.18,9.51,16.9849704142011834,8.5039053254437870
2010,Sydney,18.00,9.70,16.9909411764705882,8.5109411764705882
2011,Sydney,17.71,9.52,16.9951461988304094,8.5168421052631579
2012,Sydney,17.47,9.51,16.9979069767441860,8.5226162790697674
2013,Sydney,18.09,9.61,17.0042196531791908,8.5289017341040462
